id,year,season,scheme,state_name,state_code,district_name,district_code,area_insured,sum_insured,farmer_share,goi_share,state_share,male,female,transgender,sc,st,obc,gen,marginal,small,other,iu_count,gross_premium,total_policies
5442,2022,Kharif,PMFBY,Rajasthan,8,Bikaner,93,687.2,178706.72,3610.73,12996.45,12996.45,80.03,19.72,0.25,11.77,0.48,61.45,26.3,6.22,28.69,65.09,338.0,29603.63,1123329.0
5443,2022,Kharif,PMFBY,Rajasthan,8,Bundi,94,119.44,49844.44,996.86,4620.99,6509.45,87.56,12.37,0.07,9.87,35.75,43.59,10.79,21.67,63.91,14.42,239.0,12127.3,510488.0
5444,2022,Kharif,PMFBY,Rajasthan,8,Chittorgarh,95,133.75,58223.66,1234.11,3900.41,3900.41,88.3,11.65,0.05,8.65,5.54,66.98,18.83,22.52,56.99,20.49,331.0,9034.93,762161.0
5445,2022,Kharif,PMFBY,Rajasthan,8,Churu,96,694.46,154634.93,3113.18,17716.85,17716.85,84.08,15.76,0.16,9.36,0.72,58.68,31.24,12.29,40.82,46.89,275.0,38546.88,1274268.0
5446,2022,Kharif,PMFBY,Rajasthan,8,Dausa,97,21.78,9235.35,184.7,463.2,466.2,90.82,9.12,0.06,7.51,39.6,35.18,17.71,26.82,58.53,14.65,275.0,1114.1,160303.0
5447,2022,Kharif,PMFBY,Rajasthan,8,Dholpur,98,9.06,4004.86,80.09,60.75,60.75,91.65,8.32,0.03,6.83,4.36,34.1,54.71,27.48,53.56,18.96,211.0,201.59,83527.0
5448,2022,Kharif,PMFBY,Rajasthan,8,Dungarpur,99,22.32,7015.91,140.3,444.23,444.23,93.66,6.3,0.04,1.9,35.13,38.6,24.37,35.36,55.13,9.51,278.0,1028.76,338221.0
5449,2022,Kharif,PMFBY,Rajasthan,8,Hanumangarh,101,396.12,113941.63,2557.04,9511.29,9548.05,84.47,15.25,0.28,7.29,0.26,80.81,11.64,13.67,59.84,26.49,309.0,21616.38,2727665.0
5450,2022,Kharif,PMFBY,Rajasthan,8,Jaipur,102,149.46,70166.02,1403.26,2999.93,2999.93,89.58,10.39,0.03,4.49,6.46,70.1,18.95,29.68,46.98,23.34,626.0,7403.12,1216352.0
5451,2022,Kharif,PMFBY,Rajasthan,8,Jaisalmer,103,401.72,51951.82,1039.03,5661.8,7109.55,80.08,19.47,0.45,7.9,2.3,40.18,49.62,3.62,22.92,73.46,266.0,13810.38,190412.0
5452,2022,Kharif,PMFBY,Rajasthan,8,Jalore,104,318.3,79232.18,1586.36,9222.0,9435.04,89.57,10.22,0.21,11.38,3.75,52.9,31.97,13.7,43.05,43.25,290.0,20243.4,807227.0
5453,2022,Kharif,PMFBY,Rajasthan,8,Jhalawar,105,167.72,65179.92,1303.56,6066.21,6066.21,86.88,13.04,0.08,6.12,8.76,71.45,13.67,23.75,55.89,20.36,340.0,13435.98,753033.0
5454,2022,Kharif,PMFBY,Rajasthan,8,Jhunjhunu,106,138.64,51040.15,1080.37,3404.0,3404.0,87.26,12.66,0.08,6.98,1.29,72.96,18.77,27.21,54.46,18.33,306.0,7888.37,634964.0
5455,2022,Kharif,PMFBY,Rajasthan,8,Jodhpur,107,438.75,171098.29,3613.67,14456.06,14456.06,87.49,12.3,0.21,7.92,0.94,65.92,25.22,17.57,41.25,41.18,427.0,32525.79,695614.0
5456,2022,Kharif,PMFBY,Rajasthan,8,Karauli,108,15.17,5907.0,118.13,252.38,252.38,91.57,8.4,0.03,7.43,44.21,32.79,15.57,30.07,56.03,13.9,263.0,622.89,113619.0
5457,2022,Kharif,PMFBY,Rajasthan,8,Kota,109,111.76,45099.67,901.98,2116.97,2116.97,87.54,12.39,0.07,10.66,24.77,53.12,11.45,26.88,50.35,22.77,212.0,5135.92,340981.0
5458,2022,Kharif,PMFBY,Rajasthan,8,Nagaur,110,439.01,156559.88,3287.37,13161.08,13161.08,87.16,12.71,0.13,8.1,0.56,74.33,17.01,15.11,42.19,42.7,479.0,29609.53,584302.0
5459,2022,Kharif,PMFBY,Rajasthan,8,Pali,111,178.9,44690.87,942.68,4606.21,4661.94,87.52,12.38,0.1,9.62,3.32,60.91,26.15,21.45,43.41,35.14,388.0,10210.83,333947.0
5460,2022,Kharif,PMFBY,Rajasthan,8,Pratapgarh,629,58.6,26976.93,539.71,1701.52,1891.73,89.27,10.69,0.04,6.63,39.29,37.63,16.45,19.85,54.88,25.27,196.0,4132.96,248912.0
5461,2022,Kharif,PMFBY,Rajasthan,8,Rajsamand,112,17.13,5859.1,141.58,574.73,574.73,92.68,7.26,0.06,7.41,3.75,62.73,26.11,24.01,38.02,37.97,243.0,1291.04,108339.0
5462,2022,Kharif,PMFBY,Rajasthan,8,Sawai Madhopur,113,49.67,17394.87,347.88,719.76,719.76,91.28,8.69,0.03,11.58,38.57,40.42,9.43,18.71,65.21,16.08,275.0,1787.4,323982.0
5463,2022,Kharif,PMFBY,Rajasthan,8,Sikar,114,142.3,57983.06,1159.64,2905.28,2905.28,88.84,11.09,0.07,3.43,2.22,76.71,17.64,22.73,59.85,17.42,349.0,6970.2,549672.0
5464,2022,Kharif,PMFBY,Rajasthan,8,Sirohi,115,25.41,8805.7,180.09,484.63,484.63,90.0,9.95,0.05,14.13,8.98,34.88,42.01,21.32,56.88,21.8,165.0,1149.35,62476.0
5465,2022,Kharif,PMFBY,Rajasthan,8,Sri Ganganagar,,231.82,86365.28,2058.53,6010.18,6010.18,82.1,17.7,0.2,10.18,0.36,76.26,13.2,16.08,51.38,32.54,435.0,14078.89,1790095.0
5466,2022,Kharif,PMFBY,Rajasthan,8,Tonk,116,165.79,59968.23,1199.34,5694.23,5694.23,90.54,9.38,0.08,10.52,16.48,62.11,10.89,15.2,63.87,20.93,339.0,12587.8,586388.0
5467,2022,Kharif,PMFBY,Rajasthan,8,Udaipur,117,33.27,9915.13,198.29,711.21,711.21,93.09,6.86,0.05,3.2,23.49,41.04,32.27,24.53,53.89,21.58,488.0,1620.71,290737.0
5468,2022,Kharif,WBCIS,Rajasthan,8,Barmer,90,0.81,241.79,12.09,12.09,12.09,97.99,2.01,0.0,5.76,1.01,68.63,24.6,0.0,0.72,99.28,38.0,36.27,695.0
5471,2022,Kharif,WBCIS,Rajasthan,8,Hanumangarh,101,0.18,149.08,7.45,18.63,18.63,79.97,20.03,0.0,0.58,0.0,78.81,20.61,26.55,32.4,41.05,38.0,44.71,1213.0
5472,2022,Kharif,WBCIS,Rajasthan,8,Jaisalmer,103,0.04,12.73,0.64,0.95,0.95,94.74,5.26,0.0,15.79,0.0,55.26,28.95,0.0,0.0,100.0,10.0,2.55,38.0
5473,2022,Kharif,WBCIS,Rajasthan,8,Jalore,104,5.83,1749.64,87.48,96.23,96.23,94.8,5.18,0.02,8.85,2.75,46.47,41.93,3.1,8.43,88.47,69.0,279.94,9270.0
5474,2022,Kharif,WBCIS,Rajasthan,8,Jodhpur,107,0.82,245.45,12.27,12.27,12.27,95.1,4.9,0.0,8.61,1.0,60.38,30.01,3.63,1.54,94.83,57.0,36.81,1103.0
5476,2022,Kharif,WBCIS,Rajasthan,8,Pali,111,0.15,67.65,3.38,6.86,6.86,88.99,11.01,0.0,2.14,7.03,39.14,51.69,3.67,24.16,72.17,38.0,17.1,327.0
5478,2022,Kharif,WBCIS,Rajasthan,8,Sawai Madhopur,113,0.01,2.4,0.12,0.24,0.24,100.0,0.0,0.0,0.0,94.12,5.88,0.0,0.0,61.76,38.24,3.0,0.6,34.0
5479,2022,Kharif,WBCIS,Rajasthan,8,Sirohi,115,1.23,617.36,30.87,33.96,33.96,93.74,6.22,0.04,17.36,5.49,39.23,37.92,10.13,20.02,69.85,39.0,98.79,2587.0
5480,2022,Kharif,WBCIS,Rajasthan,8,Sri Ganganagar,,0.79,630.31,31.52,63.03,63.03,81.99,17.26,0.75,0.75,0.0,82.66,16.59,11.96,43.61,44.43,64.0,157.58,5075.0
5481,2022,Kharif,PMFBY,Sikkim,11,Gangtok,225,0.34,200.3,5.58,2.07,0.23,85.91,14.09,0.0,0.52,3.8,8.04,87.64,38.34,58.94,2.72,45.0,7.88,2499.0
5482,2022,Kharif,PMFBY,Sikkim,11,Gyalshing,228,0.03,28.12,0.89,0.15,0.02,90.25,9.75,0.0,0.0,0.0,0.42,99.58,60.59,39.41,0.0,27.0,1.07,236.0
5483,2022,Kharif,PMFBY,Sikkim,11,Namchi,227,0.09,132.31,4.86,0.11,0.01,81.58,18.42,0.0,0.99,6.18,12.36,80.47,27.69,69.34,2.97,38.0,4.98,809.0
5484,2022,Kharif,PMFBY,Tripura,16,Dhalai,269,5.26,3628.67,3.54,32.66,72.66,80.44,19.51,0.05,23.96,42.96,15.76,17.32,4.35,72.62,23.03,141.0,108.86,30946.0
5485,2022,Kharif,PMFBY,Tripura,16,Gomati,654,6.74,4650.35,4.35,83.7,97.96,75.62,24.35,0.03,8.01,39.48,4.41,48.1,19.41,79.19,1.4,167.0,186.01,38735.0
5486,2022,Kharif,PMFBY,Tripura,16,Khowai,652,6.59,4547.98,4.3,40.93,91.2,82.58,17.4,0.02,14.75,39.54,15.09,30.62,4.77,93.81,1.42,115.0,136.43,34682.0
5487,2022,Kharif,PMFBY,Tripura,16,North Tripura,270,7.02,4843.39,4.45,41.9,97.07,82.71,17.26,0.03,22.21,21.11,15.59,41.09,8.82,87.55,3.63,122.0,143.42,30482.0
5488,2022,Kharif,PMFBY,Tripura,16,Sepahijala,653,4.81,3321.29,3.02,29.92,66.73,88.1,11.88,0.02,6.25,8.59,8.89,76.27,10.52,88.65,0.83,157.0,99.67,26134.0
5489,2022,Kharif,PMFBY,Tripura,16,South Tripura,271,6.52,4503.33,4.13,0.0,85.93,85.75,14.22,0.03,7.17,23.79,9.76,59.28,14.08,85.64,0.28,169.0,90.06,35249.0
5490,2022,Kharif,PMFBY,Tripura,16,Unakoti,655,5.09,3515.4,3.22,31.64,70.61,79.34,20.63,0.03,16.08,17.62,15.97,50.33,8.08,90.1,1.82,94.0,105.47,25221.0
5491,2022,Kharif,PMFBY,Tripura,16,West Tripura,272,4.77,3290.75,3.09,29.61,66.01,80.92,19.04,0.04,7.56,23.79,8.73,59.92,13.31,82.43,4.26,146.0,98.71,25224.0
5492,2022,Kharif,PMFBY,Uttar Pradesh,9,Agra,118,3.68,1800.66,36.01,53.53,53.53,92.54,7.43,0.03,2.62,0.97,37.62,58.79,24.89,58.81,16.3,468.0,143.07,6839.0
5493,2022,Kharif,PMFBY,Uttar Pradesh,9,Aligarh,119,8.67,5801.41,116.03,90.72,90.72,89.02,10.95,0.03,2.81,0.06,22.84,74.29,50.89,44.1,5.01,732.0,297.47,12730.0
5494,2022,Kharif,PMFBY,Uttar Pradesh,9,Ambedkar Nagar,121,9.2,7145.48,142.91,135.41,135.41,91.26,8.72,0.02,7.74,0.17,54.3,37.79,56.79,41.02,2.19,912.0,413.73,17732.0
5495,2022,Kharif,PMFBY,Uttar Pradesh,9,Amethi,640,18.5,12488.75,249.77,259.76,259.76,88.11,11.88,0.01,8.55,0.11,19.58,71.76,10.8,86.6,2.6,675.0,769.29,31351.0
5496,2022,Kharif,PMFBY,Uttar Pradesh,9,Amroha,154,1.0,611.95,12.24,8.78,8.78,85.68,14.32,0.0,5.73,0.15,32.48,61.64,30.41,63.6,5.99,283.0,29.8,2703.0
5497,2022,Kharif,PMFBY,Uttar Pradesh,9,Auraiya,122,8.56,6096.38,121.93,84.74,84.74,93.08,6.86,0.06,2.35,0.17,20.34,77.14,21.52,67.75,10.73,462.0,291.41,14485.0
5498,2022,Kharif,PMFBY,Uttar Pradesh,9,Ayodhya,140,10.95,7905.36,158.11,183.01,183.01,91.76,8.21,0.03,6.16,0.56,40.87,52.41,52.62,43.92,3.46,799.0,524.13,21806.0
5499,2022,Kharif,PMFBY,Uttar Pradesh,9,Azamgarh,123,7.79,4851.89,97.04,106.01,106.01,90.66,9.22,0.12,8.9,1.03,48.22,41.85,51.37,46.42,2.21,1540.0,309.06,15158.0
5500,2022,Kharif,PMFBY,Uttar Pradesh,9,Baghpat,124,0.09,72.21,1.44,0.69,0.69,86.35,13.65,0.0,3.53,0.0,53.88,42.59,19.29,69.65,11.06,61.0,2.81,425.0
5501,2022,Kharif,PMFBY,Uttar Pradesh,9,Bahraich,125,40.53,26810.86,536.21,769.7,769.7,85.29,14.66,0.05,5.83,0.88,49.94,43.35,28.83,65.92,5.25,1045.0,2075.61,113335.0
5502,2022,Kharif,PMFBY,Uttar Pradesh,9,Ballia,126,15.75,9139.24,182.78,307.18,307.18,91.84,8.16,0.0,1.2,0.44,14.7,83.66,13.8,81.17,5.03,884.0,797.14,24576.0
5503,2022,Kharif,PMFBY,Uttar Pradesh,9,Balrampur,127,6.32,4069.08,81.38,122.28,122.28,90.56,9.41,0.03,6.29,1.03,46.09,46.59,57.58,35.71,6.71,594.0,325.94,11111.0
5504,2022,Kharif,PMFBY,Uttar Pradesh,9,Banda,128,42.92,15516.91,310.34,1535.27,1535.27,90.23,9.7,0.07,2.59,1.33,39.61,56.47,19.53,74.19,6.28,455.0,3380.88,41733.0
5505,2022,Kharif,PMFBY,Uttar Pradesh,9,Barabanki,129,43.56,34191.51,683.83,824.05,824.05,92.31,7.62,0.07,10.69,0.5,45.39,43.42,60.81,37.7,1.49,1161.0,2331.93,84530.0
5506,2022,Kharif,PMFBY,Uttar Pradesh,9,Bareilly,130,6.82,4403.74,88.07,65.05,65.09,91.11,8.85,0.04,2.41,0.51,59.6,37.48,35.95,51.4,12.65,943.0,218.21,12389.0
5507,2022,Kharif,PMFBY,Uttar Pradesh,9,Basti,131,24.73,17269.91,345.4,431.75,431.75,92.2,7.78,0.02,0.9,0.08,12.81,86.21,12.01,82.2,5.79,1175.0,1208.9,45169.0
5508,2022,Kharif,PMFBY,Uttar Pradesh,9,Bhadohi,179,3.18,2443.59,48.87,79.29,79.29,90.69,9.14,0.17,5.92,0.21,37.21,56.66,42.68,55.4,1.92,444.0,207.45,7175.0
5509,2022,Kharif,PMFBY,Uttar Pradesh,9,Bijnor,132,0.75,522.99,10.46,7.26,7.26,91.28,8.72,0.0,4.98,0.06,25.36,69.6,35.79,44.69,19.52,409.0,24.98,3576.0
5510,2022,Kharif,PMFBY,Uttar Pradesh,9,Budaun,133,13.79,8130.77,162.61,101.15,101.15,91.45,8.47,0.08,2.86,0.25,64.17,32.72,29.8,60.92,9.28,915.0,364.91,21170.0
5511,2022,Kharif,PMFBY,Uttar Pradesh,9,Bulandshahr,134,4.28,3204.91,64.1,19.23,19.23,94.63,5.37,0.0,0.1,0.01,4.36,95.53,51.31,44.7,3.99,650.0,102.56,9472.0
5512,2022,Kharif,PMFBY,Uttar Pradesh,9,Chandauli,135,5.22,4279.34,85.59,53.6,53.6,87.93,12.0,0.07,5.82,0.91,41.35,51.92,41.43,51.22,7.35,645.0,192.79,7806.0
5513,2022,Kharif,PMFBY,Uttar Pradesh,9,Chitrakoot,136,21.88,7195.42,143.91,605.33,605.33,89.15,10.79,0.06,8.57,0.39,41.24,49.8,27.19,62.14,10.67,334.0,1354.57,23336.0
5514,2022,Kharif,PMFBY,Uttar Pradesh,9,Deoria,137,19.36,11732.47,234.65,314.46,315.43,92.02,7.98,0.0,0.82,0.71,18.41,80.06,15.38,79.55,5.07,1072.0,864.54,33023.0
5515,2022,Kharif,PMFBY,Uttar Pradesh,9,Etah,138,2.01,1177.97,23.56,39.06,39.06,90.77,9.14,0.09,4.52,1.38,55.11,38.99,30.04,58.35,11.61,376.0,101.68,3119.0
5516,2022,Kharif,PMFBY,Uttar Pradesh,9,Etawah,139,8.88,5989.81,119.8,92.53,92.53,90.35,9.62,0.03,2.13,0.41,28.83,68.63,19.07,74.05,6.88,442.0,304.86,12315.0
5517,2022,Kharif,PMFBY,Uttar Pradesh,9,Farrukhabad,141,8.21,4900.29,98.01,200.83,200.84,91.86,8.12,0.02,1.9,0.25,54.35,43.5,41.29,53.9,4.81,530.0,499.68,15791.0
5518,2022,Kharif,PMFBY,Uttar Pradesh,9,Fatehpur,142,30.45,21119.27,422.38,444.28,444.28,91.04,8.91,0.05,4.48,0.43,35.58,59.51,36.13,60.74,3.13,767.0,1310.94,45400.0
5519,2022,Kharif,PMFBY,Uttar Pradesh,9,Firozabad,143,3.45,1792.62,35.85,40.17,40.17,90.78,9.22,0.0,4.63,1.23,52.78,41.36,25.09,62.65,12.26,453.0,116.19,6345.0
5520,2022,Kharif,PMFBY,Uttar Pradesh,9,Gautam Buddha Nagar,144,0.86,622.16,12.44,16.82,16.82,88.93,11.07,0.0,4.04,0.53,39.84,55.59,43.29,50.56,6.15,122.0,46.08,1707.0
5521,2022,Kharif,PMFBY,Uttar Pradesh,9,Ghaziabad,145,0.32,228.41,4.57,2.06,2.06,89.6,10.4,0.0,1.3,0.0,38.23,60.47,39.14,58.52,2.34,76.0,8.69,769.0
5522,2022,Kharif,PMFBY,Uttar Pradesh,9,Ghazipur,146,10.96,6863.78,137.27,83.62,83.62,89.43,10.55,0.02,8.09,0.68,49.2,42.03,57.05,39.06,3.89,1127.0,304.51,18760.0
5523,2022,Kharif,PMFBY,Uttar Pradesh,9,Gonda,147,7.78,4987.84,99.76,87.13,87.13,88.32,11.61,0.07,6.18,0.51,37.36,55.95,42.65,51.78,5.57,1085.0,274.02,21500.0
5524,2022,Kharif,PMFBY,Uttar Pradesh,9,Gorakhpur,148,26.6,17469.32,349.38,1037.17,1037.17,90.4,9.59,0.01,2.77,0.17,28.45,68.61,16.23,79.75,4.02,1238.0,2423.72,53157.0
5525,2022,Kharif,PMFBY,Uttar Pradesh,9,Hamirpur,149,77.2,14598.36,291.96,950.08,950.08,87.73,12.2,0.07,5.02,0.24,66.76,27.98,15.84,70.82,13.34,334.0,2192.12,62768.0
5526,2022,Kharif,PMFBY,Uttar Pradesh,9,Hapur,661,0.31,244.3,4.89,2.57,2.57,90.15,9.85,0.0,2.71,0.08,41.13,56.08,34.66,59.85,5.49,181.0,10.03,1330.0
5527,2022,Kharif,PMFBY,Uttar Pradesh,9,Hardoi,150,23.83,15261.35,305.23,312.96,312.96,92.9,7.08,0.02,12.98,0.64,27.57,58.81,41.37,54.36,4.27,1162.0,931.15,37543.0
5528,2022,Kharif,PMFBY,Uttar Pradesh,9,Hathras,163,1.87,950.78,19.02,23.97,23.97,89.19,10.75,0.06,3.09,1.48,31.08,64.35,26.74,62.26,11.0,331.0,66.96,3108.0
5529,2022,Kharif,PMFBY,Uttar Pradesh,9,Jalaun,151,87.61,15938.31,318.76,1422.11,1422.11,91.0,8.96,0.04,5.15,0.24,34.11,60.5,33.89,51.58,14.53,567.0,3162.98,59954.0
5530,2022,Kharif,PMFBY,Uttar Pradesh,9,Jaunpur,152,7.98,5030.91,100.62,64.49,64.49,88.82,11.14,0.04,9.08,0.64,51.26,39.02,60.53,36.29,3.18,1377.0,229.6,18346.0
5531,2022,Kharif,PMFBY,Uttar Pradesh,9,Jhansi,153,195.28,54680.24,1093.59,3567.5,3567.5,91.3,8.62,0.08,7.68,0.58,35.31,56.43,33.79,47.01,19.2,497.0,8228.59,243707.0
5532,2022,Kharif,PMFBY,Uttar Pradesh,9,Kannauj,155,11.38,5544.2,110.88,33.78,33.78,91.76,8.21,0.03,3.54,0.89,52.54,43.03,65.37,32.33,2.3,462.0,178.44,24629.0
5533,2022,Kharif,PMFBY,Uttar Pradesh,9,Kanpur Dehat,156,26.92,18944.75,378.89,444.04,444.04,93.79,6.13,0.08,3.56,0.53,26.58,69.33,28.36,68.21,3.43,610.0,1266.97,38707.0
5534,2022,Kharif,PMFBY,Uttar Pradesh,9,Kanpur Nagar,157,19.58,13095.55,261.91,249.21,249.21,92.3,7.66,0.04,5.13,0.36,31.14,63.37,41.59,55.89,2.52,395.0,760.33,31035.0
5535,2022,Kharif,PMFBY,Uttar Pradesh,9,Kasganj,633,2.9,1728.1,34.56,58.89,58.89,90.59,9.41,0.0,4.01,0.48,53.35,42.16,38.5,49.17,12.33,359.0,152.34,6502.0
5536,2022,Kharif,PMFBY,Uttar Pradesh,9,Kaushambi,158,8.58,5372.14,107.44,107.71,107.71,88.0,11.97,0.03,15.83,0.54,45.04,38.59,52.98,43.62,3.4,436.0,322.86,15652.0
5537,2022,Kharif,PMFBY,Uttar Pradesh,9,Kheri,159,1.46,1169.82,23.4,17.56,17.56,83.92,16.07,0.01,11.2,4.53,49.65,34.62,9.6,84.03,6.37,888.0,58.52,9891.0
5538,2022,Kharif,PMFBY,Uttar Pradesh,9,Kushinagar,160,18.08,12319.72,246.39,363.43,363.43,93.05,6.94,0.01,0.56,0.68,14.92,83.84,9.01,88.07,2.92,1065.0,973.25,44686.0
5539,2022,Kharif,PMFBY,Uttar Pradesh,9,Lalitpur,161,201.93,66611.87,1332.23,7199.57,7199.57,91.21,8.69,0.1,7.54,1.28,49.06,42.12,26.62,56.75,16.63,414.0,15731.37,186702.0
5540,2022,Kharif,PMFBY,Uttar Pradesh,9,Lucknow,162,6.57,4231.93,84.64,148.18,148.18,90.54,9.43,0.03,21.67,0.88,38.75,38.7,56.47,40.78,2.75,409.0,381.0,13472.0
5541,2022,Kharif,PMFBY,Uttar Pradesh,9,Maharajganj,164,25.05,17549.55,350.99,263.82,263.82,92.56,7.41,0.03,0.59,0.2,14.52,84.69,9.91,86.34,3.75,924.0,878.63,45734.0
5542,2022,Kharif,PMFBY,Uttar Pradesh,9,Mahoba,165,115.17,28492.83,569.85,2726.29,2919.76,84.25,15.72,0.03,14.66,0.21,56.83,28.3,18.8,70.62,10.58,273.0,6215.9,143737.0
5543,2022,Kharif,PMFBY,Uttar Pradesh,9,Mainpuri,166,2.17,1490.91,29.82,50.72,50.72,86.97,13.03,0.0,3.19,0.84,53.05,42.92,30.72,63.26,6.02,463.0,131.26,8844.0
5544,2022,Kharif,PMFBY,Uttar Pradesh,9,Mathura,167,98.38,58485.3,1169.7,1385.05,1385.05,88.9,11.06,0.04,2.42,0.3,32.16,65.12,29.74,61.7,8.56,508.0,3939.8,103218.0
5545,2022,Kharif,PMFBY,Uttar Pradesh,9,Mau,168,4.17,2584.67,51.69,103.13,103.13,89.6,10.37,0.03,6.0,0.82,47.31,45.87,51.62,43.95,4.43,615.0,257.95,6863.0
5546,2022,Kharif,PMFBY,Uttar Pradesh,9,Meerut,169,0.13,99.88,2.0,1.05,1.05,83.89,16.11,0.0,5.01,0.59,27.9,66.5,12.57,82.81,4.62,123.0,4.1,1018.0
5547,2022,Kharif,PMFBY,Uttar Pradesh,9,Mirzapur,170,36.82,25172.64,503.45,741.28,741.28,87.11,12.82,0.07,7.09,1.09,53.48,38.34,55.38,40.98,3.64,716.0,1986.01,38673.0
5548,2022,Kharif,PMFBY,Uttar Pradesh,9,Moradabad,171,3.28,2121.4,42.43,32.31,32.31,87.95,11.94,0.11,4.56,0.27,52.46,42.71,44.02,52.83,3.15,540.0,107.05,9554.0
5549,2022,Kharif,PMFBY,Uttar Pradesh,9,Muzaffarnagar,172,0.14,95.5,1.91,3.87,3.87,96.02,3.98,0.0,2.39,0.0,41.04,56.57,34.66,31.87,33.47,68.0,9.65,251.0
5550,2022,Kharif,PMFBY,Uttar Pradesh,9,Pilibhit,173,7.29,6095.4,121.91,60.95,60.95,89.92,9.94,0.14,1.65,1.22,52.26,44.87,24.77,62.0,13.23,686.0,243.81,13214.0
5551,2022,Kharif,PMFBY,Uttar Pradesh,9,Pratapgarh,174,19.55,12416.26,248.32,234.68,234.68,91.48,8.52,0.0,6.92,0.83,28.62,63.63,12.33,84.76,2.91,1109.0,717.68,33890.0
5552,2022,Kharif,PMFBY,Uttar Pradesh,9,Prayagraj,120,32.15,24165.04,483.3,818.41,818.41,88.8,11.14,0.06,6.56,0.72,53.67,39.05,42.03,52.0,5.97,1513.0,2120.12,52782.0
5553,2022,Kharif,PMFBY,Uttar Pradesh,9,Rae Bareli,175,39.28,26002.82,520.05,521.02,521.02,91.18,8.78,0.04,9.29,0.65,42.66,47.4,41.6,48.19,10.21,893.0,1562.09,75234.0
5554,2022,Kharif,PMFBY,Uttar Pradesh,9,Rampur,176,6.92,4554.83,91.1,56.97,56.97,88.95,11.03,0.02,3.16,0.23,54.1,42.51,24.89,65.08,10.03,652.0,205.04,11728.0
5555,2022,Kharif,PMFBY,Uttar Pradesh,9,Saharanpur,177,0.37,256.05,5.12,4.64,4.64,88.26,11.74,0.0,4.81,0.09,43.81,51.29,27.36,54.16,18.48,303.0,14.4,1082.0
5556,2022,Kharif,PMFBY,Uttar Pradesh,9,Sambhal,659,3.68,2396.83,47.94,25.01,25.01,89.21,10.73,0.06,5.19,0.11,57.37,37.33,39.62,53.24,7.14,471.0,97.96,8109.0
5557,2022,Kharif,PMFBY,Uttar Pradesh,9,Sant Kabir Nagar,,14.92,8921.86,178.44,267.65,267.65,92.35,7.64,0.01,0.66,0.05,12.15,87.14,13.84,82.58,3.58,756.0,713.74,23047.0
5558,2022,Kharif,PMFBY,Uttar Pradesh,9,Shahjahanpur,180,2.65,2192.86,43.86,33.07,33.07,90.87,9.1,0.03,3.99,0.3,44.46,51.25,28.15,54.1,17.75,818.0,110.0,5715.0
5559,2022,Kharif,PMFBY,Uttar Pradesh,9,Shamli,660,0.14,107.73,2.15,3.34,3.34,91.63,8.37,0.0,7.03,0.57,56.27,36.13,3.99,80.61,15.4,100.0,8.83,526.0
5560,2022,Kharif,PMFBY,Uttar Pradesh,9,Shravasti,181,15.16,10003.87,200.08,547.71,547.71,90.69,9.24,0.07,6.08,0.41,44.3,49.21,45.74,46.33,7.93,395.0,1295.5,23867.0
5561,2022,Kharif,PMFBY,Uttar Pradesh,9,Siddharthnagar,182,24.9,18245.43,364.91,456.13,456.13,92.09,7.87,0.04,1.64,0.2,24.66,73.5,27.32,68.32,4.36,1134.0,1277.17,38376.0
5562,2022,Kharif,PMFBY,Uttar Pradesh,9,Sitapur,183,16.63,10726.02,214.52,188.19,188.19,90.8,9.15,0.05,12.22,0.78,43.6,43.4,40.07,55.89,4.04,1384.0,590.9,33149.0
5563,2022,Kharif,PMFBY,Uttar Pradesh,9,Sonbhadra,184,26.4,17576.25,351.52,1049.52,1049.52,88.57,11.34,0.09,14.33,14.45,38.67,32.55,44.74,46.56,8.7,593.0,2450.56,23471.0
5564,2022,Kharif,PMFBY,Uttar Pradesh,9,Sultanpur,185,8.19,6246.99,124.94,244.57,244.57,89.07,10.92,0.01,3.85,0.27,23.0,72.88,20.87,76.68,2.45,911.0,614.08,16381.0
5565,2022,Kharif,PMFBY,Uttar Pradesh,9,Unnao,186,21.8,11483.08,229.66,322.71,322.71,91.97,7.97,0.06,10.82,0.89,38.36,49.93,51.13,45.09,3.78,940.0,875.08,30753.0
5566,2022,Kharif,PMFBY,Uttar Pradesh,9,Varanasi,187,4.77,3226.63,64.53,64.5,64.5,90.05,9.93,0.02,4.53,0.58,49.45,45.44,54.43,41.51,4.06,542.0,193.53,9954.0
5568,2022,Kharif,WBCIS,Uttar Pradesh,9,Bahraich,125,0.03,48.86,2.44,0.73,0.73,92.52,7.48,0.0,0.62,0.0,39.88,59.5,25.55,39.56,34.89,5.0,3.91,321.0
5569,2022,Kharif,WBCIS,Uttar Pradesh,9,Ballia,126,0.01,8.42,0.42,0.37,0.37,88.16,11.84,0.0,0.31,0.62,49.22,49.85,8.72,91.28,0.0,9.0,1.16,321.0
5574,2022,Kharif,WBCIS,Uttar Pradesh,9,Fatehpur,142,0.01,5.15,0.26,0.15,0.15,100.0,0.0,0.0,0.0,0.0,38.46,61.54,7.69,53.85,38.46,4.0,0.56,13.0
5575,2022,Kharif,WBCIS,Uttar Pradesh,9,Firozabad,143,1.13,566.05,28.3,28.3,28.3,88.46,11.54,0.0,3.89,0.17,11.67,84.27,46.03,50.64,3.33,1.0,84.9,2340.0
