id,year,season,scheme,state_name,state_code,district_name,district_code,area_insured,sum_insured,farmer_share,goi_share,state_share,male,female,transgender,sc,st,obc,gen,marginal,small,other,iu_count,gross_premium,total_policies,log_gross_premium,log_sum_insured,log_area_insured,log_total_policies,scheme_encoded,season_encoded,state_is_Uttar_Pradesh,state_is_Madhya_Pradesh,state_is_Maharashtra,state_is_Chhattisgarh,state_is_Rajasthan,state_is_Tamil_Nadu,state_is_Odisha,state_is_Assam,state_is_Uttarakhand,state_is_Telangana,state_is_Other,scheme_x_log_sum_insured,season_x_log_sum_insured,log_sum_insured_std,log_area_insured_std,log_total_policies_std,cluster_id
5402,2022,Kharif,PMFBY,Odisha,21,Anugul,344.0,21.19,14462.8,289.21,1185.6,1185.6,82.54,17.44,0.02,7.44,5.15,72.91,14.5,12.67,85.51,1.82,226.0,2660.41,202576.0,7.886611336523489,9.57940425510273,3.0996417369445024,12.218875340166775,1,1,0,0,0,0,0,0,1,0,0,0,0,9.57940425510273,9.57940425510273,0.7046307410493737,0.4946923059765805,1.2538211908153625,3
5403,2022,Kharif,PMFBY,Odisha,21,Balangir,345.0,169.86,120133.75,2405.9,14981.41,14981.41,79.53,20.44,0.03,8.35,19.18,67.45,5.02,14.81,78.86,6.33,336.0,32368.72,983100.0,10.384978696898326,11.69636930843151,5.140844507723473,13.798467140545018,1,1,0,0,0,0,0,0,1,0,0,0,0,11.69636930843151,11.69636930843151,1.4379274186889333,1.617146509180948,1.8340137076745735,3
5404,2022,Kharif,PMFBY,Odisha,21,Baleshwar,346.0,12.24,9121.47,182.43,911.88,911.88,91.94,8.03,0.03,5.87,0.44,55.68,38.01,30.18,68.7,1.12,340.0,2006.19,167495.0,7.604491012975234,9.118495879732984,2.5832425505088623,12.028714749365095,1,1,0,0,0,0,0,0,1,0,0,0,0,9.118495879732984,9.118495879732984,0.5449764379122353,0.2107252030293323,1.1839741887239097,1
5405,2022,Kharif,PMFBY,Odisha,21,Bargarh,347.0,148.02,113957.27,2279.59,11376.09,11376.09,88.44,11.5,0.06,7.2,10.14,73.37,9.29,13.5,76.84,9.66,269.0,25031.77,1051566.0,10.127941045502018,11.643587607731437,5.004080525125581,13.86579199059234,1,1,0,0,0,0,0,0,1,0,0,0,0,11.643587607731437,11.643587607731437,1.4196443366405684,1.541940209585642,1.8587424851896064,1
5406,2022,Kharif,PMFBY,Odisha,21,Bhadrak,348.0,35.4,26374.16,527.46,1397.81,1397.81,82.9,17.07,0.03,13.91,0.35,52.99,32.75,13.07,85.74,1.19,218.0,3323.08,393973.0,8.108948223074412,10.180177937110678,3.594568774642695,12.88404019625493,1,1,0,0,0,0,0,0,1,0,0,0,0,10.180177937110678,10.180177937110678,0.9127330639181362,0.7668519079997634,1.498139800147007,3
5407,2022,Kharif,PMFBY,Odisha,21,Boudh,349.0,5.01,3543.92,70.88,157.7,157.7,88.84,11.12,0.04,13.04,10.27,68.0,8.69,19.15,77.13,3.72,70.0,386.28,29987.0,5.959147945631439,8.17327087171582,1.7934247485471162,10.308552580622951,1,1,0,0,0,0,0,0,1,0,0,0,0,8.17327087171582,8.17327087171582,0.2175594326523168,-0.2235943678966246,0.5521494237121382,3
5408,2022,Kharif,PMFBY,Odisha,21,Cuttack,350.0,10.61,7636.07,152.71,393.22,393.22,88.01,11.98,0.01,3.22,0.33,57.12,39.33,15.17,84.31,0.52,279.0,939.15,171067.0,6.846039437001483,8.940769300749219,2.4518667957098,12.049816417257402,1,1,0,0,0,0,0,0,1,0,0,0,0,8.940769300749219,8.940769300749219,0.4834136314350518,0.1384818814522808,1.191724944204808,3
5409,2022,Kharif,PMFBY,Odisha,21,Deogarh,351.0,7.82,5338.53,106.76,331.09,331.09,86.92,13.06,0.02,5.65,21.99,67.98,4.38,21.62,69.67,8.71,74.0,768.94,82887.0,6.646312589733725,8.582892913099421,2.1770218700187,11.325245577931588,1,1,0,0,0,0,0,0,1,0,0,0,0,8.582892913099421,8.582892913099421,0.3594486346314477,-0.0126549122498148,0.925586199492047,1
5410,2022,Kharif,PMFBY,Odisha,21,Dhenkanal,352.0,6.52,4451.08,89.02,222.28,222.28,86.43,13.55,0.02,5.45,1.66,62.06,30.83,21.88,74.26,3.86,219.0,533.58,102073.0,6.281481391856482,8.401126681685918,2.017566137961748,11.533453319421689,1,1,0,0,0,0,0,0,1,0,0,0,0,8.401126681685918,8.401126681685918,0.2964865307492896,-0.1003393692937622,1.0020620165580685,3
5411,2022,Kharif,PMFBY,Odisha,21,Gajapati,353.0,6.61,4516.61,90.43,188.21,188.21,82.93,17.07,0.0,5.72,22.34,51.18,20.76,15.52,83.47,1.01,147.0,466.85,39851.0,6.148147731721922,8.415738371920902,2.0294631718735947,10.592927871164749,1,1,0,0,0,0,0,0,1,0,0,0,0,8.415738371920902,8.415738371920902,0.3015478820867451,-0.0937972089992606,0.6566019889334216,3
5412,2022,Kharif,PMFBY,Odisha,21,Ganjam,354.0,57.89,43848.96,876.96,4383.92,4383.92,77.8,22.17,0.03,5.22,1.55,66.5,26.73,12.75,86.14,1.11,538.0,9644.8,641421.0,9.174277866430966,10.688529085599228,4.07567129695648,13.37144286562178,1,1,0,0,0,0,0,0,1,0,0,0,0,10.688529085599228,10.688529085599228,1.0888210950713904,1.031409430688824,1.6771654075198328,3
5413,2022,Kharif,PMFBY,Odisha,21,Jagatsinghapur,355.0,8.11,5836.81,116.73,175.1,175.1,88.44,11.54,0.02,7.28,0.45,49.51,42.76,24.51,74.9,0.59,192.0,466.93,71063.0,6.14831871208097,8.672111005492189,2.209372711271867,11.171336158449536,1,1,0,0,0,0,0,0,1,0,0,0,0,8.672111005492189,8.672111005492189,0.390352938240089,0.0051347646317017,0.8690544465187479,1
5414,2022,Kharif,PMFBY,Odisha,21,Jajapur,356.0,38.91,28989.71,579.77,2435.11,2435.11,91.18,8.79,0.03,11.72,0.98,44.36,42.94,14.0,85.2,0.8,309.0,5449.99,561861.0,8.603552522536823,10.27473071281966,3.686626919060642,13.239011547121674,1,1,0,0,0,0,0,0,1,0,0,0,0,10.27473071281966,10.27473071281966,0.9454852513857422,0.817474537275191,1.6285226759146416,1
5415,2022,Kharif,PMFBY,Odisha,21,Jharsuguda,357.0,37.64,26632.52,532.46,3327.02,3327.02,82.98,16.99,0.03,7.15,33.64,52.8,6.41,21.75,68.97,9.28,83.0,7186.5,605590.0,8.880098685105606,10.189925851822649,3.654288009344317,13.31396011970036,1,1,0,0,0,0,0,0,1,0,0,0,0,10.189925851822649,10.189925851822649,0.9161096494035512,0.799691421527076,1.65605168749157,1
5416,2022,Kharif,PMFBY,Odisha,21,Kalahandi,358.0,74.71,51001.23,1021.85,5064.4,5064.4,82.95,17.03,0.02,12.3,23.09,60.09,4.52,22.89,69.94,7.17,319.0,11150.65,337493.0,9.31934274800278,10.839624636240728,4.326910252115215,12.729303011358915,1,1,0,0,0,0,0,0,1,0,0,0,0,10.839624636240728,10.839624636240728,1.1411591651388722,1.1695653382074955,1.441304004509787,1
5417,2022,Kharif,PMFBY,Odisha,21,Kandhamal,359.0,1.29,967.67,18.01,20.83,20.83,89.16,10.84,0.0,18.24,61.4,14.58,5.78,32.83,64.53,2.64,168.0,59.67,16656.0,4.105449341954206,6.875923996612427,0.8285518175661483,9.720585827477109,1,1,0,0,0,0,0,0,1,0,0,0,0,6.875923996612427,6.875923996612427,-0.2318292578995024,-0.7541764797974416,0.336186090491783,4
5418,2022,Kharif,PMFBY,Odisha,21,Kendrapara,360.0,48.84,35161.41,703.2,2185.26,2185.26,77.69,22.28,0.03,8.74,0.48,53.5,37.28,11.18,87.92,0.9,251.0,5073.72,528482.0,8.532026629974142,10.467732893249869,3.908817874479198,13.177765917266088,1,1,0,0,0,0,0,0,1,0,0,0,0,10.467732893249869,10.467732893249869,1.0123393817664583,0.9396569952817396,1.606026828491256,3
5419,2022,Kharif,PMFBY,Odisha,21,Kendujhar,361.0,5.91,4034.41,80.62,167.15,167.15,84.15,15.84,0.01,7.59,20.05,50.1,22.26,32.59,65.46,1.95,299.0,414.92,73182.0,6.03049293407546,8.302863186446595,1.9329696377795784,11.200718432540258,1,1,0,0,0,0,0,0,1,0,0,0,0,8.302863186446595,8.302863186446595,0.2624489851228549,-0.1468588521032129,0.8798467129458469,1
5420,2022,Kharif,PMFBY,Odisha,21,Khordha,362.0,20.84,15004.87,300.09,862.77,862.77,84.47,15.5,0.03,3.81,0.89,50.14,45.16,14.77,83.8,1.43,193.0,2025.63,218752.0,7.614129594023176,9.616196736866762,3.083743150876704,12.295698518411536,1,1,0,0,0,0,0,0,1,0,0,0,0,9.616196736866762,9.616196736866762,0.7173753088433742,0.4859496984256431,1.2820387550799262,3
5421,2022,Kharif,PMFBY,Odisha,21,Koraput,363.0,2.58,1691.85,32.69,22.79,22.79,86.42,13.55,0.03,13.92,49.6,14.97,21.51,18.33,72.66,9.01,210.0,78.27,8204.0,4.372859746849064,7.43416877808978,1.275362800412609,9.01249900352419,1,1,0,0,0,0,0,0,1,0,0,0,0,7.43416877808978,7.43416877808978,-0.0384585440451209,-0.508475820894999,0.0761020127916372,0
5422,2022,Kharif,PMFBY,Odisha,21,Malkangiri,364.0,2.38,1627.77,32.56,65.02,65.02,88.06,11.94,0.0,40.7,50.08,2.43,6.79,12.66,83.77,3.57,108.0,162.6,8302.0,5.097424424168647,7.395580407718998,1.2178757094949273,9.02437217426203,1,1,0,0,0,0,0,0,1,0,0,0,0,7.395580407718998,7.395580407718998,-0.0518251906715849,-0.5400878820553503,0.0804630919083031,0
5423,2022,Kharif,PMFBY,Odisha,21,Mayurbhanj,365.0,7.35,5013.48,100.24,157.25,157.25,83.69,16.29,0.02,6.01,32.95,40.91,20.13,29.28,69.06,1.66,395.0,414.74,79606.0,6.030060064867345,8.520085006086767,2.122261538862764,11.2848573076645,1,1,0,0,0,0,0,0,1,0,0,0,0,8.520085006086767,8.520085006086767,0.3376925695185859,-0.0427675324925292,0.9107513718028674,3
5424,2022,Kharif,PMFBY,Odisha,21,Nabarangpur,366.0,12.82,8829.23,173.44,241.3,241.3,87.57,12.41,0.02,11.18,42.9,33.38,12.54,16.56,79.04,4.4,195.0,656.04,36338.0,6.487744899431937,9.085936340823892,2.626116818339524,10.500646823684912,1,1,0,0,0,0,0,0,1,0,0,0,0,9.085936340823892,9.085936340823892,0.5336981214988535,0.2343016956858999,0.6227066666210943,3
5425,2022,Kharif,PMFBY,Odisha,21,Nayagarh,367.0,8.57,5850.52,117.01,321.7,321.7,89.13,10.84,0.03,3.59,1.88,62.87,31.66,32.91,59.58,7.51,200.0,760.41,99511.0,6.635171977563227,8.674456735536006,2.258633205464863,11.5080335188898,1,1,0,0,0,0,0,0,1,0,0,0,0,8.674456735536006,8.674456735536006,0.3911654769473604,0.0322230331518115,0.9927251878627534,1
5426,2022,Kharif,PMFBY,Odisha,21,Nuapada,368.0,24.74,16869.74,337.73,1501.42,1501.42,86.25,13.71,0.04,8.68,22.34,63.75,5.23,21.13,69.52,9.35,139.0,3340.57,91366.0,8.11419603540745,9.733336039426824,3.248046202167981,11.422639641919652,1,1,0,0,0,0,0,0,1,0,0,0,0,9.733336039426824,9.733336039426824,0.7579512556466719,0.5762996887163265,0.961359560115248,1
5427,2022,Kharif,PMFBY,Odisha,21,Puri,369.0,39.68,28570.85,571.4,2857.07,2857.07,85.69,14.29,0.02,5.75,0.22,48.12,45.91,20.6,77.69,1.71,270.0,6285.54,380866.0,8.746166118854001,10.26017724636608,3.70573657118036,12.850205511800926,1,1,0,0,0,0,0,0,1,0,0,0,0,10.26017724636608,10.26017724636608,0.940444068215634,0.8279829050133771,1.4857121395793813,3
5428,2022,Kharif,PMFBY,Odisha,21,Rayagada,370.0,10.62,7197.79,143.15,269.27,269.27,83.57,16.43,0.0,10.74,55.42,18.72,15.12,14.87,84.0,1.13,194.0,681.69,33922.0,6.526040876594677,8.881668235325673,2.4527277514237653,10.431848529391178,1,1,0,0,0,0,0,0,1,0,0,0,0,8.881668235325673,8.881668235325673,0.4629415811988434,0.1389553196494787,0.5974366851535128,3
5429,2022,Kharif,PMFBY,Odisha,21,Sambalpur,371.0,52.51,39114.33,777.58,3845.28,3845.28,79.16,20.76,0.08,6.18,34.01,52.13,7.68,20.4,68.48,11.12,154.0,8468.14,516192.0,9.044184247662283,10.57426974074472,3.979868552323213,13.15423600553929,1,1,0,0,0,0,0,0,1,0,0,0,0,10.57426974074472,10.57426974074472,1.0492427383860328,0.9787276516262337,1.5973841660622812,3
5430,2022,Kharif,PMFBY,Odisha,21,Sonepur,372.0,13.18,8993.94,179.92,584.51,584.51,88.68,11.29,0.03,9.99,5.03,62.92,22.06,17.81,73.22,8.97,114.0,1348.94,92927.0,7.207815426000347,9.104417475989957,2.651832521103981,11.439580278744414,1,1,0,0,0,0,0,0,1,0,0,0,0,9.104417475989957,9.104417475989957,0.5400998119731356,0.2484427203158558,0.9675819466294112,1
5431,2022,Kharif,PMFBY,Odisha,21,Sundargarh,373.0,87.08,59426.41,1186.7,3525.16,3525.16,77.67,22.3,0.03,5.74,55.15,30.76,8.35,14.27,79.8,5.93,297.0,8237.02,665355.0,9.01651530276681,10.992510846727884,4.478245492414424,13.408077514741404,1,1,0,0,0,0,0,0,1,0,0,0,0,10.992510846727884,10.992510846727884,1.1941175028454143,1.252784349566159,1.690621510084989,3
5432,2022,Kharif,PMFBY,Puducherry,34,Karaikal,598.0,0.24,164.09,0.0,6.11,9.39,65.41,34.59,0.0,8.68,0.0,72.69,18.63,8.12,90.34,1.54,20.0,15.5,714.0,2.803360380906535,5.106490779739777,0.2151113796169455,6.572282542694008,1,1,0,0,0,0,0,0,0,0,0,0,1,5.106490779739777,5.106490779739777,-0.8447441934566734,-1.0915064147988724,-0.8202025449753257,0
5433,2022,Kharif,PMFBY,Puducherry,34,Pondicherry,600.0,2.42,1631.57,0.02,34.92,67.52,72.13,27.85,0.02,4.61,0.28,59.32,35.79,3.34,94.57,2.09,59.0,102.46,5723.0,4.639185064575369,7.397910739251215,1.229640551074514,8.652423140676342,1,1,0,0,0,0,0,0,0,0,0,0,1,7.397910739251215,7.397910739251215,-0.051017985863132,-0.5336184141170911,-0.0561557775285707,3
5434,2022,Kharif,PMFBY,Puducherry,34,Yanam,,0.09,70.25,0.0,2.39,3.79,57.23,42.77,0.0,36.14,0.0,15.66,48.2,37.95,61.45,0.6,3.0,6.18,166.0,1.9712993830601329,4.26619481914876,0.0861776962410523,5.117993812416755,1,1,0,0,0,0,0,0,0,0,0,0,1,4.26619481914876,4.26619481914876,-1.1358147688383615,-1.162406845129301,-1.35437057399238,4
5435,2022,Kharif,PMFBY,Rajasthan,8,Ajmer,86.0,127.45,47950.57,1035.5,4756.62,4756.62,85.69,14.19,0.12,8.1,3.61,77.17,11.12,13.54,66.98,19.48,540.0,10548.74,668530.0,9.263856494050769,10.777946822215604,4.855539723555893,13.412838046924657,1,1,0,0,0,0,1,0,0,0,0,0,0,10.777946822215604,10.777946822215604,1.1197945535513658,1.4602578557028796,1.6923700790180067,1
5436,2022,Kharif,PMFBY,Rajasthan,8,Alwar,87.0,54.14,20333.34,475.86,477.72,477.72,92.45,7.47,0.08,4.58,9.54,65.4,20.48,27.89,61.64,10.47,528.0,1431.3,479610.0,7.267036822785819,9.92006636145857,4.0098754055956505,13.080730637652293,1,1,0,0,0,0,1,0,0,0,0,0,0,9.92006636145857,9.92006636145857,0.8226328735813342,0.9952283731923378,1.570385251287712,1
5437,2022,Kharif,PMFBY,Rajasthan,8,Banswara,88.0,47.8,15581.68,332.82,854.72,854.72,90.79,9.17,0.04,2.99,65.59,22.17,9.25,24.12,60.85,15.03,328.0,2042.26,477314.0,7.622301850547973,9.65391532003615,3.8877303128591016,13.07593192927579,1,1,0,0,0,0,1,0,0,0,0,0,0,9.65391532003615,9.65391532003615,0.730440669407495,0.9280609782105032,1.5686226600347255,1
5438,2022,Kharif,PMFBY,Rajasthan,8,Baran,89.0,111.74,44395.4,887.9,3038.77,3054.67,85.43,14.5,0.07,8.15,23.96,53.53,14.36,23.29,49.17,27.54,246.0,6981.34,255286.0,8.851139383127864,10.700913664051988,4.7250842826534285,12.45014368144738,1,1,0,0,0,0,1,0,0,0,0,0,0,10.700913664051988,10.700913664051988,1.093110995945802,1.3885206132945869,1.3387672895260034,1
5439,2022,Kharif,PMFBY,Rajasthan,8,Barmer,90.0,892.79,84684.17,1693.62,11840.29,19080.21,87.27,12.32,0.41,9.08,2.6,70.88,17.44,17.44,27.71,54.85,411.0,32614.12,1380517.0,10.3925312635121,11.34669577676254,6.795470848251487,14.137969349021416,1,1,0,0,0,0,1,0,0,0,0,0,0,11.34669577676254,11.34669577676254,1.3168038136354852,2.527022939512053,1.9587146847042185,1
5440,2022,Kharif,PMFBY,Rajasthan,8,Bharatpur,91.0,62.64,21306.66,428.15,844.95,844.95,92.86,7.12,0.02,4.0,1.51,45.59,48.9,30.99,45.69,23.32,509.0,2118.05,1231230.0,7.658723154025783,9.966821911461302,4.153242203469586,14.023525039877288,1,1,0,0,0,0,1,0,0,0,0,0,0,9.966821911461302,9.966821911461302,0.8388285540080386,1.0740655505552403,1.9166786778405176,1
5441,2022,Kharif,PMFBY,Rajasthan,8,Bhilwara,92.0,154.33,45369.45,1053.28,4140.58,4140.58,87.4,12.52,0.08,10.8,10.83,61.61,16.76,21.02,61.49,17.49,478.0,9334.44,862535.0,9.141573189305308,10.722616291057136,5.045551885999816,13.667632166147031,1,1,0,0,0,0,1,0,0,0,0,0,0,10.722616291057136,10.722616291057136,1.1006285807325242,1.5647452459065194,1.7859573217962723,1
5442,2022,Kharif,PMFBY,Rajasthan,8,Bikaner,93.0,687.2,178706.72,3610.73,12996.45,12996.45,80.03,19.72,0.25,11.77,0.48,61.45,26.3,6.22,28.69,65.09,338.0,29603.63,1123329.0,10.295686046998908,12.093506901109745,6.53407949336338,13.931808046296982,1,1,0,0,0,0,1,0,0,0,0,0,0,12.093506901109745,12.093506901109745,1.5754921256824652,2.3832842433003725,1.8829905355423773,1
5443,2022,Kharif,PMFBY,Rajasthan,8,Bundi,94.0,119.44,49844.44,996.86,4620.99,6509.45,87.56,12.37,0.07,9.87,35.75,43.59,10.79,21.67,63.91,14.42,239.0,12127.3,510488.0,9.403296843723975,10.816682296782677,4.791151703613533,13.143124368852256,1,1,0,0,0,0,1,0,0,0,0,0,0,10.816682296782677,10.816682296782677,1.1332121556804895,1.4248509844919772,1.5933028024756055,1
5444,2022,Kharif,PMFBY,Rajasthan,8,Chittorgarh,95.0,133.75,58223.66,1234.11,3900.41,3900.41,88.3,11.65,0.05,8.65,5.54,66.98,18.83,22.52,56.99,20.49,331.0,9034.93,762161.0,9.108964130767273,10.972064255319436,4.903421209789107,13.543914410498138,1,1,0,0,0,0,1,0,0,0,0,0,0,10.972064255319436,10.972064255319436,1.1870349969130214,1.4865878099080825,1.740515128431558,1
5445,2022,Kharif,PMFBY,Rajasthan,8,Churu,96.0,694.46,154634.93,3113.18,17716.85,17716.85,84.08,15.76,0.16,9.36,0.72,58.68,31.24,12.29,40.82,46.89,275.0,38546.88,1274268.0,10.55965638396436,11.948828794342893,6.544573497128709,14.057883238822928,1,1,0,0,0,0,1,0,0,0,0,0,0,11.948828794342893,11.948828794342893,1.5253769974934144,2.389054879517146,1.9292986280809827,1
5446,2022,Kharif,PMFBY,Rajasthan,8,Dausa,97.0,21.78,9235.35,184.7,463.2,466.2,90.82,9.12,0.06,7.51,39.6,35.18,17.71,26.82,58.53,14.65,275.0,1114.1,160303.0,7.016699365971316,9.130902064949105,3.125882958019036,11.984827291499045,1,1,0,0,0,0,1,0,0,0,0,0,0,9.130902064949105,9.130902064949105,0.549273823165174,0.5091223123012754,1.16785409071393,1
5447,2022,Kharif,PMFBY,Rajasthan,8,Dholpur,98.0,9.06,4004.86,80.09,60.75,60.75,91.65,8.32,0.03,6.83,4.36,34.1,54.71,27.48,53.56,18.96,211.0,201.59,83527.0,5.311184232254861,8.295513568036451,2.3085671646715933,11.332937183969946,1,1,0,0,0,0,1,0,0,0,0,0,0,8.295513568036451,8.295513568036451,0.2599031467994482,0.059681639027033,0.9284113675291412,1
5448,2022,Kharif,PMFBY,Rajasthan,8,Dungarpur,99.0,22.32,7015.91,140.3,444.23,444.23,93.66,6.3,0.04,1.9,35.13,38.6,24.37,35.36,55.13,9.51,278.0,1028.76,338221.0,6.937081044363964,8.85607822917602,3.149311361482292,12.731457763597056,1,1,0,0,0,0,1,0,0,0,0,0,0,8.85607822917602,8.85607822917602,0.4540774450333411,0.5220055546318074,1.4420954565317292,1
5449,2022,Kharif,PMFBY,Rajasthan,8,Hanumangarh,101.0,396.12,113941.63,2557.04,9511.29,9548.05,84.47,15.25,0.28,7.29,0.26,80.81,11.64,13.67,59.84,26.49,309.0,21616.38,2727665.0,9.981252899761008,11.643450355092025,5.984238502016242,14.81895685643224,1,1,0,0,0,0,1,0,0,0,0,0,0,11.643450355092025,11.643450355092025,1.4195967936240608,2.080927544266437,2.2088450384954674,1
5450,2022,Kharif,PMFBY,Rajasthan,8,Jaipur,102.0,149.46,70166.02,1403.26,2999.93,2999.93,89.58,10.39,0.03,4.49,6.46,70.1,18.95,29.68,46.98,23.34,626.0,7403.12,1216352.0,8.909791881017478,11.15863367905324,5.013697268132075,14.011367595433134,1,1,0,0,0,0,1,0,0,0,0,0,0,11.15863367905324,11.15863367905324,1.2516608811986407,1.5472284414866089,1.9122131834710605,1
5451,2022,Kharif,PMFBY,Rajasthan,8,Jaisalmer,103.0,401.72,51951.82,1039.03,5661.8,7109.55,80.08,19.47,0.45,7.9,2.3,40.18,49.62,3.62,22.92,73.46,266.0,13810.38,190412.0,9.533248168999611,10.858091278018495,5.998241531387006,12.156950676319536,1,1,0,0,0,0,1,0,0,0,0,0,0,10.858091278018495,10.858091278018495,1.147555835240489,2.0886277881617605,1.231075930574972,1
5452,2022,Kharif,PMFBY,Rajasthan,8,Jalore,104.0,318.3,79232.18,1586.36,9222.0,9435.04,89.57,10.22,0.21,11.38,3.75,52.9,31.97,13.7,43.05,43.25,290.0,20243.4,807227.0,9.915633491079683,11.28015042946585,5.766131099720736,13.60136143522964,1,1,0,0,0,0,1,0,0,0,0,0,0,11.28015042946585,11.28015042946585,1.2937531345473712,1.9609906257195608,1.7616157278757076,1
5453,2022,Kharif,PMFBY,Rajasthan,8,Jhalawar,105.0,167.72,65179.92,1303.56,6066.21,6066.21,86.88,13.04,0.08,6.12,8.76,71.45,13.67,23.75,55.89,20.36,340.0,13435.98,753033.0,9.505765886446826,11.08492206705107,5.12824053617052,13.53186565848512,1,1,0,0,0,0,1,0,0,0,0,0,0,11.08492206705107,11.08492206705107,1.2261278757767264,1.610215604986025,1.736089557373408,1
5454,2022,Kharif,PMFBY,Rajasthan,8,Jhunjhunu,106.0,138.64,51040.15,1080.37,3404.0,3404.0,87.26,12.66,0.08,6.98,1.29,72.96,18.77,27.21,54.46,18.33,306.0,7888.37,634964.0,8.973271562743161,10.840387449112807,4.939067682236836,13.361325158245531,1,1,0,0,0,0,1,0,0,0,0,0,0,10.840387449112807,10.840387449112807,1.1414233963050298,1.5061897492161955,1.6734491194851246,1
5455,2022,Kharif,PMFBY,Rajasthan,8,Jodhpur,107.0,438.75,171098.29,3613.67,14456.06,14456.06,87.49,12.3,0.21,7.92,0.94,65.92,25.22,17.57,41.25,41.18,427.0,32525.79,695614.0,10.389819336455137,12.04999931025157,6.086206383617667,13.452551625347072,1,1,0,0,0,0,1,0,0,0,0,0,0,12.04999931025157,12.04999931025157,1.5604215075925574,2.1369995224813634,1.706957088783991,1
5456,2022,Kharif,PMFBY,Rajasthan,8,Karauli,108.0,15.17,5907.0,118.13,252.38,252.38,91.57,8.4,0.03,7.43,44.21,32.79,15.57,30.07,56.03,13.9,263.0,622.89,113619.0,6.435974070778639,8.68406264365127,2.783157673589016,11.640614826111118,1,1,0,0,0,0,1,0,0,0,0,0,0,8.68406264365127,8.68406264365127,0.3944928726904113,0.3206582157597639,1.0414230111274738,1
5457,2022,Kharif,PMFBY,Rajasthan,8,Kota,109.0,111.76,45099.67,901.98,2116.97,2116.97,87.54,12.39,0.07,10.66,24.77,53.12,11.45,26.88,50.35,22.77,212.0,5135.92,340981.0,8.544208957054199,10.716652381256251,4.725261666245912,12.739584968948677,1,1,0,0,0,0,1,0,0,0,0,0,0,10.716652381256251,10.716652381256251,1.0985627387688826,1.3886181562539697,1.445080622526424,1
5458,2022,Kharif,PMFBY,Rajasthan,8,Nagaur,110.0,439.01,156559.88,3287.37,13161.08,13161.08,87.16,12.71,0.13,8.1,0.56,74.33,17.01,15.11,42.19,42.7,479.0,29609.53,584302.0,10.29588532029377,11.9612002229024,6.086797453926773,13.278174962878142,1,1,0,0,0,0,1,0,0,0,0,0,0,11.9612002229024,11.9612002229024,1.5296623433691414,2.1373245511175885,1.6429076079908322,1
5459,2022,Kharif,PMFBY,Rajasthan,8,Pali,111.0,178.9,44690.87,942.68,4606.21,4661.94,87.52,12.38,0.1,9.62,3.32,60.91,26.15,21.45,43.41,35.14,388.0,10210.83,333947.0,9.231302131140946,10.707546884865003,5.192401140956488,12.718740571215353,1,1,0,0,0,0,1,0,0,0,0,0,0,10.707546884865003,10.707546884865003,1.0954086809154175,1.645497420958997,1.437424363750951,1
5460,2022,Kharif,PMFBY,Rajasthan,8,Pratapgarh,629.0,58.6,26976.93,539.71,1701.52,1891.73,89.27,10.69,0.04,6.63,39.29,37.63,16.45,19.85,54.88,25.27,196.0,4132.96,248912.0,8.32699106433617,10.20277440331946,4.087655574071304,12.424858716802923,1,1,0,0,0,0,1,0,0,0,0,0,0,10.20277440331946,10.20277440331946,0.9205602661533552,1.0379995658838526,1.3294799867733231,1
5461,2022,Kharif,PMFBY,Rajasthan,8,Rajsamand,112.0,17.13,5859.1,141.58,574.73,574.73,92.68,7.26,0.06,7.41,3.75,62.73,26.11,24.01,38.02,37.97,243.0,1291.04,108339.0,7.163977643615626,8.675921947271872,2.8975680247667595,11.59302970921189,1,1,0,0,0,0,1,0,0,0,0,0,0,8.675921947271872,8.675921947271872,0.3916730124384444,0.383572288485884,1.023944743177367,1
5462,2022,Kharif,PMFBY,Rajasthan,8,Sawai Madhopur,113.0,49.67,17394.87,347.88,719.76,719.76,91.28,8.69,0.03,11.58,38.57,40.42,9.43,18.71,65.21,16.08,275.0,1787.4,323982.0,7.489076644359826,9.763988100707312,3.9253340194878175,12.688446324262111,1,1,0,0,0,0,1,0,0,0,0,0,0,9.763988100707312,9.763988100707312,0.768568839845543,0.9487391975259508,1.426297124813685,1
5463,2022,Kharif,PMFBY,Rajasthan,8,Sikar,114.0,142.3,57983.06,1159.64,2905.28,2905.28,88.84,11.09,0.07,3.43,2.22,76.71,17.64,22.73,59.85,17.42,349.0,6970.2,549672.0,8.849542655363178,10.967923424170328,4.964940334834126,13.217078834941876,1,1,0,0,0,0,1,0,0,0,0,0,0,10.967923424170328,10.967923424170328,1.1856006521563465,1.5204170803131412,1.620466673422036,1
5464,2022,Kharif,PMFBY,Rajasthan,8,Sirohi,115.0,25.41,8805.7,180.09,484.63,484.63,90.0,9.95,0.05,14.13,8.98,34.88,42.01,21.32,56.88,21.8,165.0,1149.35,62476.0,7.047821522878978,9.083268074412398,3.273742726309041,11.042553767995877,1,1,0,0,0,0,1,0,0,0,0,0,0,9.083268074412398,9.083268074412398,0.5327738592435419,0.5904301670513468,0.8217519857016161,1
